IssueID,Title,Description,Labels,LastUpdated,CommentCount
33666,Docs are not explicit about effect of set_params,"### Describe the issue linked to the documentation

There is quite a bit of documentation for developing scikit-learn-compatible estimators:
https://scikit-learn.org/stable/developers/develop.html

They mention for example that `__init__` should not validate parameters:
https://scikit-learn.org/stable/developers/develop.html#instantiation

And they mention that calling `.fit()` should set attributes with underscores as needed:
https://scikit-learn.org/stable/developers/develop.html#estimated-attributes

But they aren't explicit about one important detail: is the object state after fitting meant to be alterable by `.set_params()`? And if so, should that trigger re-calculations of fitted attributes for example?

For example, should the following sequences be equivalent in order for an estimator to be compatible with scikit-learn?
* `estimator.fit(...).set_output(...).predict(...)`
* `estimator.fit(...).predict(...)`

As far as I can see, most scikit-learn estimators that have some behavior that depends on input parameters after fitting make a copy of the attribute that they used with an underscore - e.g. KNN classes save an 'effective metric', PCA saves `n_components_`, and so on.

But there are cases where it doesn't work like that - e.g.:
```python
import numpy as np
rng = np.random.default_rng(seed=123)
X = rng.standard_normal(size=(1000,10))

from sklearn import config_context
from sklearn.neighbors import LocalOutlierFactor

LocalOutlierFactor().fit(X).set_params(novelty=True).predict(X)
# vs.
LocalOutlierFactor().fit(X).predict(X)
```

### Suggest a potential alternative/fix

Would be quite helpful if the doc could be more explicit about how `set_params` should or shouldn't affect the estimator state after a first call to `.fit()` has been made.

Imagine for example a case where calls to `.predict()` use different attributes according to some input parameter that's settable through `.set_params()`.","Documentation, Needs Triage",2026-04-01 17:47:48,1
33115,Fix and refactor color handling in `DecisionBoundaryDisplay`,"This is to keep track and address several things we noticed in #33015

I will address them in follow-up PRs.

- [x] check number of (distinct) `colors == n_classes` (see: https://github.com/scikit-learn/scikit-learn/pull/33015/changes#r2703156456)
- [x] use same selection mechanism for all qualitative cmaps (that have `colors`) (see: https://github.com/scikit-learn/scikit-learn/pull/33015/changes#r2703134927)
- [ ] refactor and unify checks (some done in `from_estimator`, some in `plot`)
- [ ] use colors for binary problems as well (but keep `viridis` as default)
- [x] maybe even move color selection into a separate function?

Please add, if I missed anything @lucyleeow @ogrisel",,2026-04-01 13:59:43,20
33557,DOC fix/refactor examples using `DecisionBoundaryDisplay`,"### Describe the issue linked to the documentation

This is a meta issue to track all examples using the `DecisionBoundaryDisplay` to check them for consistency.
(noticed when building the docs with all examples in #33471)

* When introducing `multiclass_colors`, using `cmap` and `colors` was replaced for multiclass problems, but not all examples were adapted accordingly, which leads to color inconsistencies in some plots.
* Double-check that all use `from_estimator` instead of `plot`

> [!NOTE]
> All examples also need to be checked visually in the [example gallery](https://scikit-learn.org/dev/auto_examples/index.html), but a PR is only required for those that need to be adapted.

For reference, here is a list of all examples currently using `DecisionBoundaryDisplay`:
(extracted with `grep -Rl ""DecisionBoundaryDisplay"" examples | sort | sed 's/^/- [ ] /'`)

- [x] examples/applications/plot_outlier_detection_wine.py
- [x] examples/classification/plot_classification_probability.py - #33612 
- [x] examples/classification/plot_classifier_comparison.py
- [x] examples/classification/plot_lda_qda.py
- [x] examples/cluster/plot_inductive_clustering.py
- [x] examples/ensemble/plot_adaboost_twoclass.py
- [x] examples/ensemble/plot_isolation_forest.py
- [x] examples/ensemble/plot_voting_decision_regions.py
- [x] examples/linear_model/plot_logistic_multinomial.py - #33622
- [ ] examples/linear_model/plot_sgd_iris.py
- [ ] examples/linear_model/plot_sgdocsvm_vs_ocsvm.py
- [ ] examples/model_selection/plot_likelihood_ratios.py
- [ ] examples/neighbors/plot_classification.py
- [ ] examples/neighbors/plot_nca_classification.py
- [ ] examples/neighbors/plot_nearest_centroid.py
- [ ] examples/preprocessing/plot_scaling_importance.py
- [ ] examples/semi_supervised/plot_semi_supervised_versus_svm_iris.py
- [ ] examples/svm/plot_custom_kernel.py
- [ ] examples/svm/plot_iris_svc.py
- [ ] examples/svm/plot_linearsvc_support_vectors.py
- [ ] examples/svm/plot_oneclass.py
- [ ] examples/svm/plot_separating_hyperplane.py
- [ ] examples/svm/plot_separating_hyperplane_unbalanced.py
- [ ] examples/svm/plot_svm_kernels.py
- [ ] examples/svm/plot_weighted_samples.py
- [ ] examples/tree/plot_iris_dtc.py

Follow-ups:
* repeat/update when new features (like #33115, #33211, #33094) are added
* check if other examples should be using `DecisionBoundaryDisplay` 
  - [ ] examples/svm/plot_svm_margin.py
  - [ ] examples/cluster/plot_kmeans_digits.py - related to #33119 
* check this for other `Display` classes

### Suggest a potential alternative/fix

I will check this and open PRs where changes are necessary.",Documentation,2026-04-01 09:42:20,6
5602,BUG: StandardScaler partial_fit overflows,"The recent implementation of `partial_fit` for `StandardScaler` can overflow. A use case there is to transform indefinitely long stream of data, but that is problematic with the current implementation. The reason is that to compute the running mean, [we keep track](https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/utils/extmath.py#L788) of the sample sum.

Here the code to reproduce the behavior. To simulate long stream of data would take long time; instead, I use samples with very large norm but the effect is the same. The same batch is presented to the transformer many times. The mean should be same.

```python
from sklearn.preprocessing import StandardScaler
import numpy as np

rng = np.random.RandomState(0)

def gen_1d_uniform_batch(min_, max_, n):
    return rng.uniform(min_, max_, size=(n, 1))

max_f = np.finfo(np.float64).max / 1e5
min_f = max_f / 1e2
stream_dim = 100
batch_dim = 500000
print(""mean overflow: batch vs online on %d repetitions"" % stream_dim)

X = gen_1d_uniform_batch(min_=min_f, max_=min_f, n=batch_dim)

scaler = StandardScaler(with_std=False).fit(X)
print(scaler.mean_)
[  1.79769313e+301]

iscaler = StandardScaler(with_std=False)
batch = gen_1d_uniform_batch(min_=min_f, max_=min_f, n=batch_dim)
for _ in range(stream_dim):
    iscaler = iscaler.partial_fit(batch)
RuntimeWarning: overflow encountered in add
  updated_mean = (last_sum + new_sum) / updated_sample_count

print(iscaler.mean_)
[ inf]
```","Bug, Moderate, help wanted, module:preprocessing",2026-04-01 08:12:27,10
32393,"⚠️ CI failed on Wheel builder (last failure: Mar 30, 2026) ⚠️","**CI is still failing on [Wheel builder](https://github.com/scikit-learn/scikit-learn/actions/runs/23728099323)** (Mar 30, 2026)",Bug,2026-04-01 05:43:35,37
33470,"⚠️ CI failed on Unit tests Linux x86-64 pylatest_free_threaded (last failure: Mar 16, 2026) ⚠️","**CI is still failing on [Unit tests Linux x86-64 pylatest_free_threaded](https://github.com/scikit-learn/scikit-learn/actions/runs/23126902430/job/67171882619)** (Mar 16, 2026)
- test_get_feature_names_out[MiniBatchDictionaryLearning]
- test_estimators[QuantileRegressor()-check_regressors_train]
- test_estimators[QuantileRegressor()-check_regressors_train(readonly_memmap=True)]
- test_estimators[QuantileRegressor()-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[RANSACRegressor(estimator=LinearRegression(),max_trials=10)-check_regressors_train]
- test_estimators[RANSACRegressor(estimator=LinearRegression(),max_trials=10)-check_regressors_train(readonly_memmap=True)]
- test_estimators[RANSACRegressor(estimator=LinearRegression(),max_trials=10)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Ridge(),param_distributions={'alpha':[0.1,1.0]},random_state=0)-check_regressors_train]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Ridge(),param_distributions={'alpha':[0.1,1.0]},random_state=0)-check_regressors_train(readonly_memmap=True)]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Ridge(),param_distributions={'alpha':[0.1,1.0]},random_state=0)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Pipeline(steps=[('pca',PCA()),('ridge',Ridge())]),param_distributions={'ridge__alpha':[0.1,1.0]},random_state=0)-check_regressors_train]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Pipeline(steps=[('pca',PCA()),('ridge',Ridge())]),param_distributions={'ridge__alpha':[0.1,1.0]},random_state=0)-check_regressors_train(readonly_memmap=True)]
- test_estimators[RandomizedSearchCV(cv=2,error_score='raise',estimator=Pipeline(steps=[('pca',PCA()),('ridge',Ridge())]),param_distributions={'ridge__alpha':[0.1,1.0]},random_state=0)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[RegressorChain(cv=3,estimator=Ridge())-check_regressors_train]
- test_estimators[RegressorChain(cv=3,estimator=Ridge())-check_regressors_train(readonly_memmap=True)]
- test_estimators[RegressorChain(cv=3,estimator=Ridge())-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[Ridge()-check_regressors_train]
- test_estimators[Ridge()-check_regressors_train(readonly_memmap=True)]
- test_estimators[Ridge()-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[RidgeCV()-check_regressors_train]
- test_estimators[RidgeCV()-check_regressors_train(readonly_memmap=True)]
- test_estimators[RidgeCV()-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[SGDRegressor(max_iter=5)-check_regressors_train]
- test_estimators[SGDRegressor(max_iter=5)-check_regressors_train(readonly_memmap=True)]
- test_estimators[SGDRegressor(max_iter=5)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[SVR()-check_regressors_train]
- test_estimators[SVR()-check_regressors_train(readonly_memmap=True)]
- test_estimators[SVR()-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[SVR(kernel='precomputed')-check_regressors_train]
- test_estimators[SVR(kernel='precomputed')-check_regressors_train(readonly_memmap=True)]
- test_estimators[SVR(kernel='precomputed')-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[StackingRegressor(cv=3,estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train]
- test_estimators[StackingRegressor(cv=3,estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train(readonly_memmap=True)]
- test_estimators[StackingRegressor(cv=3,estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[TheilSenRegressor(max_iter=5,max_subpopulation=100)-check_regressors_train]
- test_estimators[TheilSenRegressor(max_iter=5,max_subpopulation=100)-check_regressors_train(readonly_memmap=True)]
- test_estimators[TheilSenRegressor(max_iter=5,max_subpopulation=100)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[TweedieRegressor(max_iter=5)-check_regressors_train]
- test_estimators[TweedieRegressor(max_iter=5)-check_regressors_train(readonly_memmap=True)]
- test_estimators[TweedieRegressor(max_iter=5)-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_estimators[VotingRegressor(estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train]
- test_estimators[VotingRegressor(estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train(readonly_memmap=True)]
- test_estimators[VotingRegressor(estimators=[('est1',DecisionTreeRegressor(max_depth=3,random_state=0)),('est2',DecisionTreeRegressor(max_depth=3,random_state=1))])-check_regressors_train(readonly_memmap=True,X_dtype=float32)]
- test_check_estimator_pairwise","Needs Triage, free-threading",2026-04-01 04:11:55,4
33387,"⚠️ CI failed on Unit tests Linux x86-64 pylatest_conda_forge_mkl (last failure: Mar 24, 2026) ⚠️","**CI is still failing on [Unit tests Linux x86-64 pylatest_conda_forge_mkl](https://github.com/scikit-learn/scikit-learn/actions/runs/23471614865/job/68295491392)** (Mar 24, 2026)
- test_inverse_transform[18-float32-False-10-expected_mixing_shape5]",Needs Triage,2026-04-01 04:01:10,4
33402,"⚠️ CI failed on Unit tests Linux x86-64 pymin_conda_forge_openblas_ubuntu_2204 (last failure: Feb 25, 2026) ⚠️","**CI failed on [Unit tests Linux x86-64 pymin_conda_forge_openblas_ubuntu_2204](https://github.com/scikit-learn/scikit-learn/actions/runs/22380837654/job/64781087867)** (Feb 25, 2026)
Unable to find junit file. Please see link for details.",,2026-04-01 03:51:36,3
33220,ENH partial_dependence should not require to inherit from BaseEstimator,"### Current status
`partial_dependence` requires that an estimator has `__sklearn_tags__` which basically requires that it inherits from `BaseEstimator`.
```py
import numpy as np
from sklearn.inspection import partial_dependence

X, y = np.arange(5)[:, None], 2.0 * np.arange(5)

def predict(X):
    return np.full(shape=X.shape[0], fill_value=2)

class WrapPredict():
    def fit(self, X, y=None):
        self.is_fitted_ = True
        return self

    def predict(self, X):
        return predict(X)

predict_instance = WrapPredict().fit(X)

partial_dependence(predict_instance, X=X, features=0)
```
errors with
```
AttributeError: The following error was raised: 'WrapPredict' object has no attribute '__sklearn_tags__'. It seems that there are no classes that implement `__sklearn_tags__` in the MRO and/or all classes in the MRO call `super().__sklearn_tags__()`. Make sure to inherit from `BaseEstimator` which implements `__sklearn_tags__` (or alternatively define `__sklearn_tags__` but we don't recommend this approach). Note that `BaseEstimator` needs to be on the right side of other Mixins in the inheritance order.
```

### Proposal
Avoid at least the necessity of `__sklearn_tags__`, i.e., the above `WrapPredict` should pass.

#### Other
This is a bit related to #33003.",Needs Triage,2026-03-30 08:55:55,21
33558,Add  partial_fit to DecisionTreeClassifier and DecisionTreeRegressor,"### Describe the workflow you want to enable

I'd like to do
```python
from sklearn.tree import DecisionTreeRegressor

tree = DecisionTreeRegressor()
for X_batch, y_batch in generate_data_batches(X, y):
    tree.partial_fit(X_batch, y_batch)
```

### Describe your proposed solution

empty

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

This has also been suggested in #5212 among other topics. This issue is to only track `patrial_fit`.

Once the trees have `partial_fit`, it can be extended to `RandomForest*` and so on.",New Feature,2026-03-30 08:43:11,0
